step,latency_ms,algbw_GBs,busbw_GBs,timestamp,vram_used_gb,chunk_mb
0,17.4476,5.8886,5.1526,1777503929.754,5.586,128
0,43.0592,2.2056,1.9299,1777503929.812,5.463,128
0,14.3939,7.0953,6.2084,1777503929.843,5.498,128
0,20.4118,4.3211,3.781,1777503929.89,5.328,128
0,20.0878,4.5325,3.966,1777503929.936,5.575,128
0,20.7534,5.3759,4.7039,1777503929.976,5.506,128
0,20.9987,4.2194,3.692,1777503930.012,5.382,128
0,16.8193,5.8592,5.1268,1777503930.041,5.324,128
0,13.7286,7.1774,6.2802,1777503930.091,5.582,128
0,23.9958,4.0705,3.5617,1777503930.13,5.478,128
0,16.5677,5.9541,5.2098,1777503930.161,5.517,128
0,10.2479,8.6364,7.5568,1777503930.186,5.685,128
0,28.6511,3.2014,2.8012,1777503930.232,5.578,128
0,5.866,12.9763,11.3542,1777503930.25,5.628,128
0,21.4329,4.9209,4.3058,1777503930.288,5.503,128
0,18.1132,5.4435,4.7631,1777503930.308,5.556,128
0,148.4321,6.7145,5.8752,1777503930.458,5.555,128
1,12.5793,7.0174,6.1403,1777503936.12,5.439,128
1,23.773,4.328,3.787,1777503936.184,5.597,128
1,13.3896,6.6505,5.8192,1777503936.224,5.427,128
1,84.1165,1.0641,0.931,1777503936.378,5.573,128
1,23.9888,3.6196,3.1671,1777503936.436,5.536,128
1,58.5083,1.7095,1.4958,1777503936.542,5.491,128
1,7.9267,12.8687,11.2601,1777503936.604,5.47,128
1,21.9689,4.2226,3.6948,1777503936.684,5.402,128
1,35.0769,2.9097,2.5459,1777503936.773,5.423,128
1,10.5658,9.1825,8.0347,1777503936.857,5.493,128
1,12.6091,6.8547,5.9978,1777503936.922,5.439,128
1,54.6347,1.9186,1.6788,1777503937.015,5.52,128
1,49.2494,1.7617,1.5415,1777503937.085,5.531,128
1,23.1372,4.0314,3.5275,1777503937.152,5.845,128
1,25.6553,3.7627,3.2924,1777503937.239,5.462,128
1,17.7005,5.9377,5.1955,1777503937.26,5.316,128
1,176.2887,6.005,5.2544,1777503937.439,5.699,128
2,10.1927,9.1735,8.0268,1777503938.164,5.327,128
2,22.1754,4.1213,3.6061,1777503938.198,5.645,128
2,15.7986,6.1537,5.3845,1777503938.264,5.416,128
2,13.012,6.8557,5.9987,1777503938.296,5.444,128
2,15.1543,6.4079,5.6069,1777503938.417,5.634,128
2,10.2506,9.9825,8.7347,1777503938.458,5.546,128
2,19.7133,4.2776,3.7429,1777503938.512,5.367,128
2,92.1446,1.068,0.9345,1777503938.668,5.365,128
2,15.0709,6.1494,5.3807,1777503938.72,5.53,128
2,19.9954,4.2905,3.7542,1777503938.773,5.398,128
2,67.6821,1.384,1.211,1777503938.898,5.55,128
2,14.4147,7.1035,6.2156,1777503938.957,5.561,128
2,30.6521,3.0972,2.7101,1777503939.059,5.425,128
2,39.8398,2.166,1.8953,1777503939.119,5.449,128
2,13.0312,7.4801,6.5451,1777503939.2,5.534,128
2,41.3979,1.8968,1.6597,1777503939.262,5.421,128
2,199.6813,5.7688,5.0477,1777503939.464,5.508,128
3,10.2871,8.1346,7.1177,1777503940.19,5.736,128
3,12.9242,7.2857,6.375,1777503940.255,5.538,128
3,10.7872,9.0289,7.9003,1777503940.303,5.463,128
3,19.8873,4.4696,3.9109,1777503940.364,5.712,128
3,13.9791,7.2934,6.3817,1777503940.45,5.582,128
3,22.9739,4.2975,3.7603,1777503940.493,5.4,128
3,17.5744,5.9192,5.1793,1777503940.558,5.416,128
3,19.2285,5.0195,4.3921,1777503940.644,5.336,128
3,45.6269,1.7308,1.5144,1777503940.705,5.532,128
3,23.5808,3.7433,3.2754,1777503940.831,5.301,128
3,35.2284,2.795,2.4456,1777503940.876,5.712,128
3,35.0113,2.9954,2.6209,1777503940.989,5.474,128
3,34.3049,2.7531,2.409,1777503941.115,5.589,128
3,19.9524,5.1548,4.5105,1777503941.156,5.466,128
3,17.749,5.332,4.6655,1777503941.258,5.53,128
3,45.4935,2.1665,1.8957,1777503941.371,5.487,128
3,173.7562,5.9887,5.2401,1777503941.547,5.638,128
4,13.2549,7.8094,6.8332,1777503942.324,5.548,128
4,22.1673,4.8431,4.2377,1777503942.386,5.461,128
4,80.6122,1.3228,1.1575,1777503942.499,5.554,128
4,31.5295,3.7767,3.3046,1777503942.579,5.381,128
4,23.5776,3.7821,3.3094,1777503942.652,5.542,128
4,55.52,1.7539,1.5347,1777503942.744,5.695,128
4,51.1307,1.7472,1.5288,1777503942.812,5.59,128
4,15.3905,6.7027,5.8649,1777503942.857,5.57,128
4,17.0598,5.107,4.4686,1777503942.904,5.641,128
4,19.4709,5.3239,4.6584,1777503942.997,5.56,128
4,31.3712,3.0577,2.6755,1777503943.1,5.523,128
4,20.5896,4.555,3.9856,1777503943.161,5.564,128
4,49.5065,1.9111,1.6723,1777503943.248,5.415,128
4,18.7941,4.6005,4.0255,1777503943.346,5.425,128
4,20.7096,4.6383,4.0585,1777503943.407,5.497,128
4,25.5785,3.7534,3.2842,1777503943.435,5.55,128
4,191.5744,5.2092,4.558,1777503943.629,5.647,128
5,19.208,4.8084,4.2073,1777503944.407,5.457,128
5,24.0443,4.0768,3.5672,1777503944.469,5.316,128
5,19.572,4.5172,3.9526,1777503944.516,5.598,128
5,47.8519,1.6982,1.4859,1777503944.632,5.612,128
5,16.9352,6.2467,5.4659,1777503944.684,5.463,128
5,21.4413,4.5046,3.9415,1777503944.752,5.612,128
5,55.6664,1.6322,1.4282,1777503944.856,5.587,128
5,15.938,5.6038,4.9033,1777503944.936,5.452,128
5,48.253,1.8308,1.602,1777503945.036,5.534,128
5,17.5627,5.8717,5.1378,1777503945.132,5.482,128
5,20.4924,4.1372,3.6201,1777503945.212,5.392,128
5,53.7451,1.8115,1.5851,1777503945.292,5.684,128
5,28.1215,3.4618,3.0291,1777503945.38,5.461,128
5,16.7594,5.9767,5.2296,1777503945.425,5.476,128
5,17.717,5.1659,4.5202,1777503945.487,5.404,128
